category,nameEn,nameAr,aliasesEn,aliasesAr,caloriesPer100g,proteinPer100g,carbsPer100g,fatPer100g,notes
"Sweets, candy, desserts",Jelly beans,جيلي بينز,jelly beans;jellybeans,,353,2.6,84.9,0.3,
"Sweets, candy, desserts",Koozassal candy,قزاز عسل,koozassal,,387,2.4,93.3,0.5,
"Sweets, candy, desserts",Malban candy,ملبن,malban;turkish delight,راحة الحلقوم,382,0.8,93.5,0.5,
"Sweets, candy, desserts",Nougat with nuts,نوجا بالمكسرات,nougat,نوجا,397,7.7,84.2,3.3,
"Sweets, candy, desserts",Sesame candy (semsemia),سمسمية,semsemia;sesame candy,,443,6,77.7,12,
"Sweets, candy, desserts",Toffee,توفي,toffee,,392,4,85,4,
"Sweets, candy, desserts",Chewing gum,لبان,chewing gum;gum,علكة,320,0,80,0,
"Sweets, candy, desserts",Milk chocolate,شوكولاتة باللبن,milk chocolate;chocolate,شوكولاتة,513,8,59.5,27,
"Sweets, candy, desserts",Chocolate with coconut,شوكولاتة بجوز الهند,coconut chocolate,,469,4,68.2,20,
"Sweets, candy, desserts",Assalia candy,عسلية,assalia,,387,1.6,93.6,0.7,
"Sweets, candy, desserts",Chocolate with nuts,شوكولاتة بالمكسرات,chocolate with nuts,,530,9.3,55.6,30,
"Sweets, candy, desserts",Corn syrup,شراب الذرة,corn syrup,,317,0,79.3,0.2,
"Sweets, candy, desserts",Halawa (tahini sweet),حلاوة طحينية,halawa;halva;tahini halva,حلاوة,520,11.2,57,27.5,"""حلاوة طحينية""/""halawa"" shared with the nuts variant below."
"Sweets, candy, desserts",Halawa with nuts,حلاوة بالمكسرات,halawa with nuts;halva with nuts,حلاوة,519,12.1,54.6,28,
"Sweets, candy, desserts",Honey,عسل نحل,honey,عسل,329,0.3,82,0.3,
"Sweets, candy, desserts",Jam,مربى,jam,,283,0.7,69.7,0.4,
"Sweets, candy, desserts",Jelly powder,جيلي بودرة,jelly powder;jello powder,,390,10,87.4,0.8,
"Sweets, candy, desserts",Molasses (black honey),عسل أسود,molasses,,280,0,70,4,
"Sweets, candy, desserts",Baklava,بقلاوة,baklava,,450,4.8,56,23,
"Sweets, candy, desserts",Balah el-sham,بلح الشام,balah el sham,,420,5.3,71.2,12.7,
"Sweets, candy, desserts",Basbousa,بسبوسة,basbousa;basboosa,,355,4.9,70.3,6,
"Sweets, candy, desserts",Eish el saraya,عيش السرايا,eish el saraya;aish el saraya,,426,2.5,75.9,12.5,
"Sweets, candy, desserts",Ghraybeh (butter cookies),غريبة,ghraybeh;ghorayeba,,533,5.5,58,31,
"Sweets, candy, desserts",Kahk (Eid cookies),كحك العيد,kahk;eid cookies,كحك,518,7,60.5,27.6,
"Sweets, candy, desserts",Kataifi,قطايف,kataifi;qatayef,,348,5,53.1,12.8,
"Sweets, candy, desserts",Kunafa with cream,كنافة بالقشطة,kunafa;konafa,كنافة,361,3,54.5,14.5,"""كنافة""/""kunafa"" shared with the nuts variant below."
"Sweets, candy, desserts",Kunafa with nuts,كنافة بالمكسرات,kunafa with nuts,كنافة,487,5.8,62.5,23.7,
"Sweets, candy, desserts",Luqmat el-qadi (dumplings),لقمة القاضي,luqmat el qadi;lokmet el kady,,396,3.9,73.7,9.5,
"Sweets, candy, desserts",Ma'amoul,معمول,maamoul;maamout,,500,6,64.3,24,
"Sweets, candy, desserts","Sugar, white",سكر أبيض,sugar;white sugar,سكر,398,0,99.5,0,
"Sweets, candy, desserts",Artificial sweetener,محلي صناعي,sweetener;artificial sweetener,,399,0,97.6,0,
"Sweets, candy, desserts",Chocolate topping,صوص شوكولاتة,chocolate topping;chocolate sauce,,400,1.9,51.5,20.7,
Meat and poultry,Beef bresaola (basterma),بسطرمة,basterma;bresaola,,201,28.6,8.5,5.8,
Meat and poultry,"Beef brain, raw",مخ بقري نيء,beef brain,مخ بقري,121,10.4,0.6,8.5,
Meat and poultry,"Beef brain, fried",مخ بقري مقلي,fried beef brain,,251,13.7,17.7,13.9,
Meat and poultry,"Beef burger, raw",برجر بقري نيء,"beef burger, raw",برجر بقري,256,18,1,20,
Meat and poultry,"Beef burger, grilled",برجر بقري مشوي,grilled beef burger;beef burger,برجر بقري,263,21.1,0,19,
Meat and poultry,"Beef head, raw",راس بقري,beef head,,212,20.2,0.1,14.5,
Meat and poultry,"Beef head meat, boiled",لحمة راس بقري مسلوقة,boiled beef head meat,,239,25.1,0.4,15.2,
Meat and poultry,Beef heart,قلب بقري,beef heart,,112,16.5,1.7,4.3,
Meat and poultry,Beef kidneys,كلاوي بقري,beef kidneys,,121,16.5,0.8,5.8,
Meat and poultry,Beef knuckle,كوارع بقري,beef knuckle,,137,23,0,5,
Meat and poultry,Beef liver,كبدة بقري,beef liver,,132,19.5,4.4,4,
Meat and poultry,Beef luncheon meat,لانشون بقري,beef luncheon,لانشون,155,16.3,5.6,7.5,
Meat and poultry,Beef lung,رئة بقري,beef lung,,88,17.1,0,2.2,
Meat and poultry,"Beef kofta, fried",كفتة بقري مقلية,fried beef kofta;kofta,كفتة,245,17.5,2.9,18.1,
Meat and poultry,"Beef kofta, grilled",كفتة بقري مشوية,grilled beef kofta;kofta,كفتة,271,21.2,5.5,18.2,
Meat and poultry,Beef kofta with rice,كفتة بالرز,kofta with rice,,149,10.6,11,7,
Meat and poultry,"Kubeba, fried",كبيبة مقلية,kubeba;kibbeh,كبة,237,11.5,28,8.8,
Meat and poultry,Beef in brown sauce,لحمة بالصوص,beef brown sauce,,159,14,0.9,11,
Meat and poultry,"Corned beef, canned",لحم مقدد معلب,corned beef,,213,24.8,1.9,11.8,
Meat and poultry,"Beef sausage, raw",سجق بقري نيء,"beef sausage, raw",سجق بقري,312,15,9,24,
Meat and poultry,"Beef sausage, grilled",سجق بقري مشوي,grilled beef sausage;beef sausage,سجق بقري,291,17,14,18.5,
Meat and poultry,Beef spleen,طحال بقري,beef spleen,,97,18,1.5,2.1,
Meat and poultry,"Beef tongue, raw",لسان بقري نيء,"beef tongue, raw",لسان بقري,201,16.8,0.6,14.6,
Meat and poultry,"Beef tongue, boiled",لسان بقري مسلوق,boiled beef tongue;beef tongue,لسان بقري,298,23.4,1.3,22.1,
Meat and poultry,Buffalo meat,لحم جاموسي,buffalo meat,,210,18.8,0,15,
Meat and poultry,Camel liver,كبدة جمل,camel liver,,143,20.7,5.2,4.4,
Meat and poultry,Camel meat,لحم جمل,camel meat,,108,19,0,3.6,
Meat and poultry,Chicken frankfurter,سجق فراخ,chicken frankfurter,,221,18.1,3.3,15,
Meat and poultry,Chicken gizzard,قوانص فراخ,chicken gizzard,,106,20.5,0.7,2.3,
Meat and poultry,Chicken liver,كبدة فراخ,chicken liver,,122,17.6,2.5,4.6,
Meat and poultry,Chicken luncheon meat,لانشون فراخ,chicken luncheon,,144,18,5.5,5.5,
Meat and poultry,"Chicken, boiled (whole)",فراخ مسلوقة,boiled chicken,,193,21.6,0.3,11.7,
Meat and poultry,"Chicken, fried (whole)",فراخ مقلية,fried chicken,,316,22.4,6.6,22.2,
Meat and poultry,"Chicken, grilled (whole)",فراخ مشوية,"grilled chicken, whole",,213,21.2,0.9,13.8,
Meat and poultry,"Chicken, dark meat",لحم فراخ أسمر,dark meat chicken,,121,19,0,5,
Meat and poultry,"Chicken, light meat",لحم فراخ أبيض,light meat chicken;white meat chicken,,109,20.5,0,3,
Meat and poultry,Chicken meat and skin,فراخ باللحم والجلد,chicken meat and skin,,214,17.4,0,16,
Meat and poultry,Duck meat and skin,بط,duck,,315,15.4,0,28.2,
Meat and poultry,Goat meat,لحم ماعز,goat meat,,165,18.4,0,10.2,
Meat and poultry,Goose meat and skin,وز,goose,,346,16,0,31.3,
Meat and poultry,Lamb kidneys,كلاوي ضاني,lamb kidneys,,109,16,0,5,
Meat and poultry,Lamb liver,كبدة ضاني,lamb liver,,126,19.9,5.2,2.8,
Meat and poultry,"Lamb meat, raw",لحم ضاني نيء,lamb meat;lamb,لحم ضاني,249,16.5,0,20.3,
Meat and poultry,"Lamb kabab, grilled",كباب ضاني,lamb kabab;kabab,كباب,273,23,1.8,19.3,
Meat and poultry,Pigeon meat and skin,حمام,pigeon,,251,20,0,19,
Meat and poultry,Pork meat,لحم خنزير,pork,,354,15.9,0,32.3,
Meat and poultry,Rabbit meat,لحم أرانب,rabbit meat;rabbit,,133,20.7,0,5.6,
Meat and poultry,Turkey frankfurter,سجق ديك رومي,turkey frankfurter,,187,19,5.5,9.9,
Meat and poultry,Turkey luncheon meat,لانشون ديك رومي,turkey luncheon,,129,20,4.4,3.5,
Meat and poultry,Turkey meat and skin,ديك رومي,turkey;turkey meat,,151,21,0,7.4,
Meat and poultry,Veal meat,لحم بتلو,veal,,123,18.7,0,5.4,
Eggs,Egg white,بياض بيض,egg white;egg whites,,46,11,0.2,0.1,
Eggs,Egg yolk,صفار بيض,egg yolk;egg yolks,,343,16.5,1.2,30.2,
Eggs,Duck egg,بيض بط,duck egg;duck eggs,,177,13.5,0.7,13.3,
Eggs,Omelet,أومليت,omelet;omelette,,148,9.9,3.5,10.5,
Fish and seafood,Bream (fish),دنيس,bream,,100,19.4,0.3,2.4,
Fish and seafood,Golden bream,دنيس ذهبي,golden bream,,79,17.6,0,1,
Fish and seafood,Catfish (bayad),بياض (سمك),bayad catfish,,102,18.7,0,3,
Fish and seafood,"Catfish, river",قرموط,river catfish;catfish,,81,16.4,0.5,1.5,"""قرموط""/""river catfish"" shared with the scaled variant below."
Fish and seafood,"Catfish, scaled",قرموط مقشور,scaled catfish,,112,18.1,0.8,4,
Fish and seafood,"Catfish, salted",فسيخ قرموط,salted catfish,,152,21.7,0.5,7,
Fish and seafood,Crab,كابوريا,crab,,96,18,2.6,1.5,
Fish and seafood,Eel,ثعبان البحر,eel,,166,19,0,10,
Fish and seafood,"Fish fingers, fried",أصابع سمك مقلية,fish fingers;fish sticks,,252,12,20.9,13.4,
Fish and seafood,"Herring, smoked",رنجة مدخنة,smoked herring;herring,رنجة,200,20,0.9,12.9,
Fish and seafood,Lizard fish,سمك الحلي,lizard fish,,95,19.4,0.9,1.5,"""سمك الحلي""/""lizard fish"" shared with the fried variant below."
Fish and seafood,"Lizard fish, fried",سمك الحلي مقلي,fried lizard fish,,248,23.3,6.5,14.4,
Fish and seafood,"Mackerel, canned",ماكريل معلب,canned mackerel;mackerel,ماكريل,215,20,0.1,15,
Fish and seafood,Mullet,بوري (سمك),mullet,بوري سمك,133,19,0,6.3,"""بوري""/""mullet"" shared with the grilled variant below."
Fish and seafood,"Mullet, grilled",بوري مشوي,grilled mullet,,151,21.5,1.2,6.7,
Fish and seafood,"Mullet, salted (feseekh)",فسيخ,feseekh;salted mullet,,154,20.8,0.1,7.8,
Fish and seafood,"Sardines, fresh",سردين طازة,sardines;fresh sardines,سردين,156,19.2,0,8.8,"""سردين""/""sardines"" shared with the canned/grilled/salted variants."
Fish and seafood,"Sardines, canned",سردين معلب,canned sardines;sardines,سردين,227,22,0.1,15.4,
Fish and seafood,"Sardine, grilled",سردين مشوي,grilled sardine;sardines,سردين,180,22.5,1.7,9.2,
Fish and seafood,"Sardine, salted",سردين مملح,salted sardine;sardines,سردين,218,23.3,0.8,13.5,
Fish and seafood,"Shrimp, raw",جمبري نيء,shrimp;prawns,جمبري,88,19.5,0.5,0.9,"""جمبري""/""shrimp"" shared with the boiled variant below."
Fish and seafood,"Shrimp, boiled",جمبري مسلوق,boiled shrimp;shrimp,جمبري,116,25,1.5,1.1,
Fish and seafood,Sole (fish),موسى (سمك),sole,موسى,88,18,0.3,1.6,"""موسى""/""sole"" shared with the fried variant below."
Fish and seafood,"Sole, fried",موسى مقلي,fried sole,,262,21.5,9.8,15.2,
Fish and seafood,Tilapia,بلطي,tilapia,,94,19,0,2,"""بلطي""/""tilapia"" shared with the fried/grilled variants below."
Fish and seafood,"Tilapia, fried",بلطي مقلي,fried tilapia;tilapia,بلطي,233,20,4.4,15,
Fish and seafood,"Tilapia, grilled",بلطي مشوي,grilled tilapia;tilapia,بلطي,121,22.5,1.9,2.6,
Fish and seafood,"Tuna, canned",تونة معلبة,canned tuna;tuna,تونة,267,24.6,0.4,18.5,
Dairy,"Butter, unsalted",زبدة,butter,,742,0.7,0.3,82,
Dairy,Ghee (samna),سمنة,ghee;samna,,896,0.2,0,99.5,
Dairy,Camembert cheese,جبنة كممبير,camembert,,301,20,1.5,23.9,
Dairy,Cheddar cheese,جبنة شيدر,cheddar,,406,26,1.5,32.9,
Dairy,Gouda cheese,جبنة جودا,gouda,,371,24.5,0.8,30,
Dairy,Kareesh cheese,جبنة قريش,kareesh cheese;kareesh,قريش,100,13,4.1,3.5,"""جبنة قريش""/""kareesh cheese"" shared with the low-fat variant below."
Dairy,"Kareesh cheese, low fat",جبنة قريش قليلة الدسم,low fat kareesh cheese;kareesh cheese,قريش,91,19,2.7,0.5,
Dairy,Mish cheese,مش,mish cheese;mish,,93,14,2.4,3,
Dairy,Mozzarella cheese,جبنة موتزاريلا,mozzarella,,265,27,2.2,16.5,
Dairy,Parmesan cheese,جبنة بارميزان,parmesan,,399,35,2.9,27.5,
Dairy,Processed cheese,جبنة مطبوخة,processed cheese,,324,19,5.7,25,
Dairy,Cheese spread,جبنة قابلة للدهن,cheese spread,,289,15.9,4.8,22.9,
Dairy,"White cheese, half cream",جبنة بيضاء نص دسم,half cream white cheese,,151,13,4.6,8.9,
Dairy,Roquefort cheese,جبنة روكفور,roquefort;blue cheese,,361,22.3,2.7,29,
Dairy,Whipping cream,كريمة خفق,whipping cream;cream,كريمة,353,3,3.3,36.4,
Dairy,Fermented milk (laban rayeb),لبن رايب,fermented milk;laban rayeb,,62,3.8,4.5,3.2,
Dairy,Fermented skim milk,لبن رايب خالي الدسم,fermented skim milk,,46,4.9,4.9,0.8,
Dairy,Buffalo milk,لبن جاموسي,buffalo milk,,102,4.2,5.4,7.1,
Dairy,Cow milk,لبن بقري,milk;cow milk,لبن,64,3.3,4.4,3.7,"""لبن""/""milk"" shared with the full-cream variant below (both are essentially the standard retail cow's milk, with near-identical figures in the source data)."
Dairy,Chocolate milk (drink),لبن بالشوكولاتة,chocolate milk drink,,80,3.2,12.9,1.7,
Dairy,"Milk, full cream",لبن كامل الدسم,full cream milk;milk,لبن,64,3.3,4.7,3.5,
Dairy,Milk with fruit,لبن بالفاكهة,fruit milk,,76,3.2,12,1.7,
Dairy,"Milk, half cream",لبن نص دسم,half cream milk,,48,3.4,5.1,1.5,
Dairy,"Milk, low fat skimmed",لبن خالي الدسم,skim milk;low fat milk,,41,3.5,5.3,0.6,
Dairy,"Milk powder, skim",لبن بودرة خالي الدسم,skim milk powder;powdered milk,لبن بودرة,362,37,50,1.5,
Dairy,"Milk powder, whole",لبن بودرة كامل الدسم,whole milk powder;powdered milk,لبن بودرة,497,26.7,38.7,26.2,
Dairy,"Yogurt, low fat",زبادي خالي الدسم,low fat yogurt,,50,4,6.4,0.9,
Dairy,"Yogurt, fruit",زبادي بالفاكهة,fruit yogurt,,68,3,11.2,1.2,
Beverages,Non-alcoholic beer,بيرة بدون كحول,non-alcoholic beer,,16,0.2,3.8,0.2,
Beverages,Barley drink (carbonated),مشروب شعير غازي,barley drink,,42,0,10.5,0.1,
Beverages,Soft drinks (carbonated),مشروبات غازية,soda;soft drink;cola,غازي,42,0,10.6,0.2,
Beverages,Diet soft drinks,مشروبات غازية دايت,diet soda;diet soft drink,,1,0,0.2,0.1,
Beverages,Tonic water,تونيك ووتر,tonic water,,40,0,10,0.3,
Beverages,Instant chocolate drink powder,شوكولاتة سريعة الذوبان,instant chocolate drink,,412,6.2,83.4,6,
Beverages,Instant coffee powder,قهوة سريعة الذوبان,instant coffee,قهوة,360,20.5,68.3,0.5,
Beverages,Instant fruit drink powder,مشروب فواكه بودرة,instant fruit drink,,392,1.1,96.9,1.7,
Beverages,Instant tea powder,شاي سريع الذوبان,instant tea,شاي,396,1,97.9,0.6,
Beverages,Apple juice,عصير تفاح,apple juice,,48,0.1,12,0.2,
Beverages,Grape juice,عصير عنب,grape juice,,66,0.3,16.2,0.5,
Beverages,Grapefruit juice,عصير جريب فروت,grapefruit juice,,39,0.5,9.2,0.3,
Beverages,Orange juice,عصير برتقال,orange juice,,46,0.6,10.4,0.3,
Beverages,Peach juice,عصير خوخ,peach juice,,47,0.5,10.9,0.6,
Beverages,Pomegranate juice,عصير رمان,pomegranate juice,,62,1,14.4,0.4,
Beverages,Sugarcane juice,عصير قصب,sugarcane juice,,45,0,11.3,0.2,
Beverages,Tomato juice,عصير طماطم,tomato juice,,24,0.2,5.8,0.9,
Beverages,Apricot nectar,نكتار مشمش,apricot nectar,,59,0.5,14,0.4,
Beverages,Fruit cocktail nectar,نكتار فواكه مشكلة,fruit cocktail nectar,,61,0.1,15,0.4,
Beverages,Guava nectar,نكتار جوافة,guava nectar,,60,0.1,14.9,0.4,
Beverages,Mango nectar,نكتار مانجو,mango nectar,,62,0.2,15.1,0.4,
Spices,Cardamom,حبهان,cardamom,,288,12,50.4,4.3,
Spices,Cinnamon,قرفة,cinnamon,,263,4,57.3,2,
Spices,Clove,قرنفل,clove;cloves,,348,6.5,61.7,8.3,
Spices,"Coriander, ground",كزبرة ناشفة,ground coriander;coriander seeds;coriander,كزبرة,284,13.6,22,15.7,"""كزبرة""/""coriander"" shared with the fresh-leaf entry in the Vegetables section — a bare query should surface both the herb and the spice."
Spices,Cumin,كمون,cumin,,327,18,33.8,13.3,
Spices,Ginger,زنجبيل,ginger,,338,9,67.9,3.4,
Spices,Nutmeg,جوزة الطيب,nutmeg,,511,7.5,42.2,34.7,
Spices,Black pepper,فلفل أسود,black pepper;pepper,فلفل,343,14.7,60.6,4.6,
Spices,Red pepper (spice),فلفل أحمر,red pepper spice;cayenne pepper,شطة,291,15.6,39.8,7.7,
Spices,Thyme,زعتر,thyme,,287,12.2,53.1,2.9,
Misc,Baking powder,بيكنج باودر,baking powder,,144,0.9,35,0,
Misc,Chicken stock,مرقة فراخ,chicken stock;chicken bouillon,,305,7.5,12.5,25,
Misc,Cocoa powder,كاكاو بودرة,cocoa powder;cocoa,كاكاو,438,17,50,18.9,
Misc,Doum palm powder,دوم,doum powder;doum palm,,312,3.6,71.3,1.4,
Misc,Gelatin,جيلاتين,gelatin;gelatine,,345,86,0,0.1,
Misc,Kishk,كشك,kishk,,380,21.6,57.2,7.2,
Misc,Mayonnaise,مايونيز,mayonnaise;mayo,,722,1.3,5.1,77.4,
Misc,Vegetable oil,زيت نباتي,vegetable oil;cooking oil,زيت,899,0,0,99.9,
Misc,Salad dressing,صوص سلطة,salad dressing,,370,2.9,21.2,29.1,
Misc,Tamarind,تمر هندي,tamarind,,292,3.1,68.9,0.4,
Misc,"Yeast, compressed (fresh)",خميرة طازة,fresh yeast;compressed yeast;yeast,خميرة,105,13,12.1,0.5,
Misc,"Yeast, dried",خميرة ناشفة,dried yeast;active dry yeast;yeast,خميرة,357,37,48.8,1.5,
